stock_code,windcode,company,listing_date,as_of_date,market_observation_date,industry,hsics_l1_name,industry_source,hsi_ret_5d,hsi_ret_20d,hsi_ret_60d,hstech_ret_5d,hstech_ret_20d,hstech_ret_60d,hsi_vol_20d,vhsi_avg_5d,mkt_turnover_avg_20d,dff_level,dff_chg_30cd,dxy_ret_20d,us10y_level,us10y_chg_20d,mkt_turnover_chg_20d,southbound_net_20d,southbound_net_prev20d,hsics_index_code,hsics_index_name,ind_ret_5d,ind_ret_20d,ind_ret_60d,ind_excess_20d,industry_return_source,ind_amount_chg_20d,ind_newhigh_ratio,hs_sector_index,hs_sector_ret_5d,hs_sector_ret_20d,hs_sector_ret_60d,hs_sector_excess_20d,ind_net_inflow_20d,ind_ipo_count_365d,ind_avg_day1_return_365d,ind_break_rate_365d,ipo_count_30d,ipo_count_90d,avg_day1_return_60d,avg_day5_return_60d,avg_day20_return_60d,break_rate_60d,avg_mdd20_60d,news_rows,news_earliest,issue_price,subscription_multiple,public_offer_multiple,international_placing_multiple,subscription_source,outcome_day1_return,outcome_day5_return,outcome_day20_return,outcome_day60_return,outcome_is_break,outcome_mdd20
09896,9896.HK,名創優品,2022-07-13,2022-07-12,2022-07-12,消费/零售,非必需性消费,hsics,-0.0461413430698752,-0.0105966444829336,-0.0247787420167236,-0.0693812578553763,-0.016209113896668,0.0794745174073314,0.015340282318501,28.130000000000003,109974574.5945,1.58,0.7500000000000001,0.0254076602199468,2.96,-0.2000000000000001,0.0472940951570748,345.39680000000004,358.81669999999997,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.053628349958906,0.0082340983696622,0.0621843754069657,0.0188307428525958,hsics,0.0792207662293273,0.0618846694796061,HSCICD.HI,-0.053628349958906,0.0082340983696622,0.0621843754069657,0.0188307428525958,8835991223.0,14.0,0.0143409550430105,0.6428571428571429,11.0,15.0,-0.0146925820748279,-0.0398414696360883,-0.1423747333436348,0.6153846153846154,-0.249973231541017,10,2026-06-01 20:47:00,13.8,1.4,1.4,4.84,chiefgroup,0.0136363636363637,0.0848484848484849,-0.0909090909090908,-0.1363636363636363,False,-0.1861111111111111
09955,9955.HK,智雲健康,2022-07-06,2022-07-05,2022-07-05,生物科技/医药,医疗保健业,hsics,-0.0252420160248219,0.0149268496126868,-0.0103009349417495,-0.0416902858456146,0.0563782067872007,0.0745206166767973,0.0163032974206741,30.321999999999996,120166189.35335,1.58,0.7500000000000001,0.040844244674614,2.82,-0.5100000000000002,0.2477025742115848,493.0155,505.4519,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0404596282939708,0.2228302614674,0.1002841241468333,0.2079034118547131,hsics,0.4226015374516407,0.1179245283018868,HSCIH.HI,0.0404596282939708,0.2228302614674,0.1002841241468333,0.2079034118547131,4247083645.0,27.0,0.0070048352841458,0.4814814814814814,6.0,9.0,-0.0590325268853975,-0.0872523004135802,-0.1786002386586636,0.7142857142857143,-0.2713307194089822,3,2026-02-18 21:54:22,30.5,7.89,7.89,2.15,chiefgroup,-0.0754098360655737,-0.0983606557377049,-0.3311475409836066,-0.5147540983606557,True,-0.2842105263157894
09985,9985.HK,衛龍,2022-12-15,2022-12-14,2022-12-14,消费/零售,必需性消费,hsics,0.0456358338798883,0.0776146332699403,0.0438449416621125,0.0582747331009627,0.1136351514355167,0.0995542742803765,0.0221295029502048,31.447999999999997,119147871.83205,3.83,0.0,-0.0250258726126635,3.49,-0.2199999999999997,0.0983680751469193,112.8523,844.2544999999999,HSCICS.HI,恒生综合行业指数-必需性消费,0.0493986176277685,0.0901552780219256,0.0684765930603907,0.0125406447519853,hsics,0.1127467952089011,0.1444444444444444,HSCICS.HI,0.0493986176277685,0.0901552780219256,0.0684765930603907,0.0125406447519853,959674557.0,14.0,0.004175096952036,0.5714285714285714,9.0,24.0,-0.0376224985178365,-0.0422047678257412,-0.008774865408365,0.6,-0.2431193535715375,10,2026-06-11 20:25:00,10.56,15.3,15.3,2.6,chiefgroup,-0.0176470588235293,-0.0901960784313725,-0.0039215686274508,0.1176470588235295,True,-0.1231060606060606
00666,0666.HK,瑞浦蘭鈞,2023-12-18,2023-12-17,2023-12-17,工业/制造,工业,hsics,0.0280280169972884,-0.0379278557183118,-0.0695775468862893,0.0201730770446597,-0.0501136803917862,-0.0359883363432206,0.0125753286272221,23.178,74513797.48205,5.33,0.0,-0.0118474282411865,3.91,-0.4799999999999995,0.1216575737109331,43.818500000000014,336.20469999999995,HSCIIN.HI,恒生综合行业指数-工业,0.0273469011455045,-0.0346414571286249,-0.0455046735976529,0.0032863985896868,hsics,0.1241252595339623,0.1,HSCIIN.HI,0.0273469011455045,-0.0346414571286249,-0.0455046735976529,0.0032863985896868,800077023.0,10.0,0.0035242173678709,0.4,6.0,23.0,0.0187274551232111,0.0074799564173417,0.1263055979781892,0.3076923076923077,-0.1625323618611678,10,2026-07-09 19:08:00,18.3,1.27,1.27,1.21,chiefgroup,0.0096774193548386,-0.0086021505376344,0.0139784946236558,-0.2172043010752688,False,-0.2229357798165137
01111,1111.HK,華視集團控股,2023-11-10,2023-11-09,2023-11-09,消费/零售,非必需性消费,hsics,0.016290794453353,-0.0398569815787842,-0.0901349525070883,0.0552837281030409,0.0181505351043642,-0.0582585734534422,0.0134627893055073,23.448,64856611.939,5.33,0.0,-0.0061925314317883,4.62,-0.3099999999999996,0.1550008208773543,319.7061,597.6632,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0323914513112109,-0.0483066853240963,-0.1410524499654935,-0.008449703745312,hsics,0.1479386552398265,0.0490716180371352,HSCICD.HI,0.0323914513112109,-0.0483066853240963,-0.1410524499654935,-0.008449703745312,4287751266.0,22.0,-0.0012948456727844,0.5,7.0,15.0,9.760802571423062e-05,-0.0292565040145661,-0.0020476910498971,0.4285714285714285,-0.2180905336125448,3,2026-03-27 22:56:00,1.04,12.62,12.62,1.09,chiefgroup,-0.018181818181818,0.1636363636363636,0.2484848484848485,-0.7424242424242424,True,-0.1194690265486725
01274,1274.HK,知行汽車科技,2023-12-20,2023-12-19,2023-12-19,TMT/互联网,资讯科技业,hsics,0.007969708998748,-0.0692961329973288,-0.079503975059326,-0.0060290838415656,-0.081571549239917,-0.0710465093881687,0.0117550165890944,22.512,72411248.78770001,5.33,0.0,-0.0143808512691824,3.93,-0.3399999999999994,0.0692157747667894,259.4949,208.8276,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0014546031278498,-0.0796953307718009,-0.0867400647361855,-0.010399197774472,hsics,-0.1204172002973216,0.055045871559633,HSCIIT.HI,-0.0014546031278498,-0.0796953307718009,-0.0867400647361855,-0.010399197774472,-516890010.0,7.0,0.0502104298587154,0.2857142857142857,7.0,24.0,0.0180810239968987,0.0063312344919863,0.1182822334528653,0.2857142857142857,-0.1668468917151211,10,2026-05-25 20:02:00,29.65,6.46,6.46,1.07,chiefgroup,-0.1252115059221658,0.1404399323181049,0.3688663282571913,1.4822335025380708,True,-0.041237113402062
01284,1284.HK,新傳企劃,2023-07-17,2023-07-16,2023-07-16,消费/零售,非必需性消费,hsics,0.057067250363449,0.0002761687968417,-0.050151158506782,0.0839483143327153,0.00723864338663,0.0061960707111634,0.0160320583176453,23.728,66489303.71085,5.08,0.0,-0.0296087758470052,3.83,0.1099999999999998,-0.1424792302472597,-124.2825,224.50430000000003,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0606986203651704,0.0336138493052422,-0.0197250762702949,0.0333376805084004,hsics,-0.1457318623366044,0.0669344042838018,HSCICD.HI,0.0606986203651704,0.0336138493052422,-0.0197250762702949,0.0333376805084004,3004623864.0,21.0,-0.0202475404025532,0.6666666666666666,7.0,15.0,0.0180491180213116,0.074379462749633,0.1215384392037866,0.4,-0.2258594841006524,1,2026-07-22 09:35:00,0.92,44.2,44.2,1.5,chiefgroup,0.0568181818181818,0.0568181818181818,-0.3977272727272727,-0.5397727272727273,False,-0.4907407407407407
01405,1405.HK,達勢股份,2023-03-28,2023-03-27,2023-03-27,消费/零售,非必需性消费,hsics,0.029839937560228,-0.018844225514967,-0.0012948462363715,0.0608277765591147,0.0290387955569275,-0.0045195558159591,0.0195512394372699,27.986,97823475.14455,4.83,0.25,-0.0172957477305303,3.53,-0.4400000000000004,0.0688501614014704,552.1362,51.21209999999996,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0386113412380371,-0.0216599869347974,-0.0106342330889624,-0.0028157614198304,hsics,0.0066340491964773,0.0534246575342465,HSCICD.HI,0.0386113412380371,-0.0216599869347974,-0.0106342330889624,-0.0028157614198304,7394669189.0,19.0,0.0049367100460649,0.5789473684210527,2.0,17.0,0.0088633426866445,0.0041964446265854,-0.0429241712701406,0.0,-0.0699255311880849,7,2026-02-05 10:36:52,46.0,0.45,0.45,1.9,chiefgroup,-0.001086956521739,0.2282608695652173,0.0967391304347826,0.1119565217391304,True,-0.2067610062893081
01497,1497.HK,燕之屋,2023-12-12,2023-12-11,2023-12-11,消费/零售,必需性消费,hsics,-0.0267066361088665,-0.0702803420824148,-0.1099094773286774,-0.0247917293691424,-0.0790602014982143,-0.0967295861628564,0.014738744881493,24.07,74854245.62955,5.33,0.0,-0.0150468439481404,4.23,-0.1799999999999997,0.182529870080641,197.8229000000001,357.7981999999999,HSCICS.HI,恒生综合行业指数-必需性消费,-0.0341575447955615,-0.0869941052068798,-0.126518802860076,-0.016713763124465,hsics,0.3516322584326283,0.0607661822985469,HSCICS.HI,-0.0341575447955615,-0.0869941052068798,-0.126518802860076,-0.016713763124465,-254112039.0,24.0,0.0031912401025354,0.4583333333333333,6.0,22.0,0.026637282732685,0.0184207464362472,0.143259635904943,0.25,-0.1578636669303545,10,2026-03-17 22:06:12,9.7,83.63,83.63,1.27,chiefgroup,-0.0761904761904762,-0.1238095238095238,-0.0771428571428572,-0.0495238095238094,True,-0.2185567010309277
01519,1519.HK,極兔速遞－Ｗ,2023-10-27,2023-10-26,2023-10-26,工业/制造,工业,hsics,-0.0145283070139784,-0.0470205081182626,-0.1198302723347209,-0.0157399603541954,-0.0274332099776374,-0.1688140565101475,0.0136903792113301,26.618,56605996.32358499,5.33,0.0,0.0119589977220957,4.86,0.08,-0.2349652455477132,327.8057,739.2662999999999,HSCIIN.HI,恒生综合行业指数-工业,-0.0147757847533631,-0.0449269692227437,-0.1604860434458644,0.0020935388955188,hsics,-0.2543711091708293,0.0608899297423887,HSCIIN.HI,-0.0147757847533631,-0.0449269692227437,-0.1604860434458644,0.0020935388955188,1109059616.0,8.0,-0.0147807748017892,0.375,7.0,11.0,0.0003116046690436,-0.0061298734467711,-0.0429920678973575,0.5454545454545454,-0.2271033774920007,10,2026-06-24 09:09:00,12.0,1.36,1.36,1.91,chiefgroup,0.0,0.0333333333333333,0.005,0.3283333333333333,False,-0.0937996820349761
01541,1541.HK,宜明昂科－Ｂ,2023-09-05,2023-09-04,2023-09-04,生物科技/医药,医疗保健业,hsics,0.0393486421403648,-0.0355083857442347,-0.0235771675273249,0.0606240710112722,-0.0427566784221232,0.0979337004252276,0.0135849313088374,26.792,75775786.67920001,5.33,0.0,0.0200842559028118,4.18,-0.0300000000000002,-0.0032087421685353,722.6131,124.7134,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0102115528175468,-0.0040604319887738,-0.0595322986577182,0.0314479537554609,hsics,0.1616226814932484,0.0711297071129707,HSCIH.HI,0.0102115528175468,-0.0040604319887738,-0.0595322986577182,0.0314479537554609,4558816863.0,22.0,0.0284128877719102,0.3636363636363636,0.0,10.0,-0.0080245143188588,0.0007475254534244,-0.122361472070229,0.5,-0.2682099342759086,10,2026-07-07 09:21:00,18.6,9.98,9.98,1.06,chiefgroup,-0.0792452830188679,0.1792452830188679,0.1768867924528302,0.4221698113207547,True,-0.1179321486268174
01973,1973.HK,天圖投資,2023-10-06,2023-10-05,2023-10-05,金融,金融业,hsics,-0.0159939644562205,-0.0548921067606135,-0.0625919640857819,-0.019836365766089,-0.1038834633114279,-0.0367552352911556,0.0124086702927643,25.15,60986528.74608501,5.33,0.0,0.0241242883334942,4.72,0.3899999999999997,-0.203933903034721,618.8454,586.2813,HSCIFN.HI,恒生综合行业指数-金融业,-0.0103800563937405,-0.0147381655623852,-0.0527845640245071,0.0401539411982282,hsics,-0.217329919489686,0.0460829493087557,HSCIFN.HI,-0.0103800563937405,-0.0147381655623852,-0.0527845640245071,0.0401539411982282,516565579.0,2.0,0.0113636363636363,0.0,6.0,13.0,-0.0536742388375117,-0.0546849768858567,-0.1451448220288212,0.7142857142857143,-0.2628152290464878,10,2026-03-05 16:46:17,6.5,0.26,0.26,1.28,chiefgroup,-0.0946196660482374,-0.2578849721706864,-0.020408163265306,-0.0630797773654916,True,-0.180327868852459
02105,2105.HK,來凱醫藥－Ｂ,2023-06-29,2023-06-28,2023-06-28,生物科技/医药,医疗保健业,hsics,-0.0372040422058275,0.0334718515495837,-0.0309633983921879,-0.0179624289138843,0.0809912401020356,-0.0343016480902583,0.0149933212152879,22.886000000000003,76825799.96545,5.07,-0.0099999999999997,-0.012369354684054,3.71,-0.02,0.0559693952198645,-29.080499999999983,236.9385,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0899943507836538,-0.0676882338647804,-0.1696217156694424,-0.1011600854143641,hsics,0.1700331985235674,0.0254237288135593,HSCIH.HI,-0.0899943507836538,-0.0676882338647804,-0.1696217156694424,-0.1011600854143641,2436143158.0,23.0,0.0052088966903172,0.5217391304347826,2.0,12.0,-0.0650770305794646,0.0912579317685865,0.2352839438870364,0.5714285714285714,-0.2788979347330387,10,2026-06-10 09:31:00,12.41,5.81,5.81,1.09,chiefgroup,0.2057877813504824,0.220257234726688,0.1189710610932476,0.0434083601286174,False,-0.2313167259786476
02149,2149.HK,貝克微,2023-12-28,2023-12-27,2023-12-27,TMT/互联网,资讯科技业,hsics,0.0006639055099342,-0.0216907230084079,-0.048208897972737,-0.0243656356228944,-0.0972055949034649,-0.0366214163672488,0.0113991493812733,22.374,75776873.16044998,5.33,0.0,-0.018666148162551,3.79,-0.3499999999999996,0.16537775191157,58.268200000000014,225.34250000000003,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0388424477833017,-0.0649727906798497,-0.0876504154420287,-0.0432820676714418,hsics,0.1357408901953964,0.0958904109589041,HSCIIT.HI,-0.0388424477833017,-0.0649727906798497,-0.0876504154420287,-0.0432820676714418,550524924.0,8.0,0.0282826878861052,0.375,12.0,24.0,-0.0174935658890015,-0.0056797534480239,0.0791451972027083,0.4210526315789473,-0.1575648654253635,8,2026-03-25 17:22:00,27.47,1.34,1.34,1.36,chiefgroup,-0.093812375249501,0.0019960079840319,-0.1896207584830339,-0.0678642714570858,True,-0.2631578947368421
02268,2268.HK,藥明合聯,2023-11-17,2023-11-16,2023-11-16,生物科技/医药,医疗保健业,hsics,0.018361297197408,0.03104379132846,-0.0270866863437229,0.0063316253661105,0.0736495089747293,0.0105630051384892,0.0151546673953252,24.216,66119284.5337,5.33,0.0,-0.0174150428315918,4.45,-0.3899999999999997,0.2045058701240001,316.7283999999999,388.7750999999999,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0195189179205207,0.1028038378849443,0.063422922903384,0.0717600465564842,hsics,0.5252487892966038,0.0743801652892562,HSCIH.HI,-0.0195189179205207,0.1028038378849443,0.063422922903384,0.0717600465564842,4929671132.0,20.0,0.0080710907541587,0.45,6.0,17.0,-0.0039579333580497,-0.0180368969676432,0.0096203563073794,0.5,-0.2006513473555985,10,2026-03-23 20:45:00,20.6,49.96,49.96,19.6,chiefgroup,0.0389610389610389,0.0760667903525046,0.12430426716141,-0.4612244897959184,False,-0.1475155279503106
02271,2271.HK,眾安智慧生活,2023-07-18,2023-07-17,2023-07-17,地产/建筑,地产建筑业,hsics,0.0505451381297983,-0.0209360872906845,-0.0658570091591704,0.0839483143327153,0.00723864338663,0.0061960707111634,0.0152117136605511,23.728,66489303.71085,5.08,0.0,-0.0219306833757587,3.81,0.04,-0.1424792302472597,-124.2825,224.50430000000003,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.0226817949029318,-0.0622083002498208,-0.1813851862495668,-0.0412722129591363,hsics,-0.254943203771926,0.0871369294605809,HSCIPC.HI,0.0226817949029318,-0.0622083002498208,-0.1813851862495668,-0.0412722129591363,-3783474.0,7.0,-0.0323819201438562,0.5714285714285714,8.0,16.0,0.0215735783664816,0.0727829826649556,0.0743324653918721,0.3636363636363636,-0.2499395983406604,6,2026-02-10 09:36:10,1.18,1.84,1.84,1.63,chiefgroup,-0.0081967213114754,-0.1311475409836064,-0.2950819672131147,-0.4426229508196721,True,-0.2644628099173554
02405,2405.HK,力盟科技,2023-03-31,2023-03-30,2023-03-30,消费/零售,非必需性消费,hsics,0.0129423770202359,-0.0058900235248507,0.0206151995260042,0.0169873198299865,0.0349003729496759,0.0342787544604714,0.0176694789618902,27.058,97336122.59945,4.83,0.2599999999999998,-0.0266717469994284,3.55,-0.1500000000000003,0.0974053135770032,557.6300000000001,225.92589999999996,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0079220116489822,-0.0165850576528194,0.0162878008275195,-0.0106950341279686,hsics,0.0240820678541613,0.0478796169630642,HSCICD.HI,0.0079220116489822,-0.0165850576528194,0.0162878008275195,-0.0106950341279686,6094500434.0,20.0,0.0046355267176747,0.6,5.0,15.0,-0.0564782687301911,-0.0253722218414008,-0.1260877963135153,0.6,-0.1892223227412848,1,2026-04-13 10:07:00,0.7,13.47,13.47,1.45,chiefgroup,0.1052631578947368,0.3815789473684211,1.1315789473684212,3.5657894736842106,False,-0.2500000000000001
02409,2409.HK,洲際船務,2023-03-29,2023-03-28,2023-03-28,工业/制造,工业,hsics,0.027306534792479,-6.519781218361498e-05,0.0097784623739221,0.0451305249486004,0.0558106262455508,-0.0162185861337171,0.0196475322864922,27.434000000000005,96524384.5232,4.83,0.25,-0.0244785217639774,3.55,-0.4300000000000001,0.0707699769527776,613.2142,82.26509999999999,HSCIIN.HI,恒生综合行业指数-工业,0.0047651288555976,0.0097150091724156,0.0143627192261435,0.0097802069845992,hsics,0.0048409451579349,0.0683962264150943,HSCIIN.HI,0.0047651288555976,0.0097150091724156,0.0143627192261435,0.0097802069845992,336610478.0,11.0,0.060354064553619,0.2727272727272727,3.0,18.0,0.00554657628385,0.078884586272796,0.0036302626315004,0.3333333333333333,-0.115537356221826,10,2026-04-28 18:32:00,3.27,1.14,1.14,1.09,chiefgroup,-0.2134146341463414,-0.0792682926829267,-0.1036585365853658,-0.0579268292682926,True,-0.0923566878980891
02415,2415.HK,梅斯健康,2023-04-27,2023-04-26,2023-04-26,生物科技/医药,医疗保健业,hsics,-0.0299733500394741,-0.0013839011556939,-0.0954595961145171,-0.056072376263049,-0.0835154104047383,-0.195548513973147,0.0097947597623907,22.248,90294167.4485,4.83,0.0,-0.0094708064831087,3.43,0.1300000000000003,-0.068978173565703,435.0217,569.9836,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0569811065536269,0.0098249805519745,-0.1389547192237332,0.0112088817076685,hsics,-0.0525573322656496,0.0476190476190476,HSCIH.HI,-0.0569811065536269,0.0098249805519745,-0.1389547192237332,0.0112088817076685,4269750493.0,21.0,0.021947598217085,0.5238095238095238,6.0,8.0,-0.031152197855702,-0.0297701974647501,-0.0261698743372644,0.5,-0.2586020500691884,1,2026-04-30 22:34:00,9.1,9.85,9.85,1.47,chiefgroup,0.03954802259887,-0.0282485875706214,0.0101694915254237,0.0124293785310735,False,-0.1448979591836734
02416,2416.HK,易點雲,2023-05-25,2023-05-24,2023-05-24,TMT/互联网,资讯科技业,hsics,-0.0227314439200901,-0.0478089713300586,-0.0607045724239423,-0.0243302243126852,-0.0125938873997606,-0.0899444169382109,0.0116015264872847,22.23,72165738.97904998,5.08,0.25,0.0215296893432952,3.73,0.3599999999999999,-0.2105405057777957,206.2357,497.4793000000001,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0322974456417399,-0.0613788394600762,-0.1008618063629686,-0.0135698681300175,hsics,-0.3999245565903072,0.0334928229665071,HSCIIT.HI,-0.0322974456417399,-0.0613788394600762,-0.1008618063629686,-0.0135698681300175,4173863991.0,12.0,-0.0192241820983099,0.5,5.0,13.0,-0.0588737152874766,-0.0048523216091346,0.0177824152622075,0.6363636363636364,-0.2968924745583277,10,2026-07-06 21:31:00,10.19,0.35,0.35,1.2,chiefgroup,0.0443974630021141,0.1627906976744185,0.164904862579281,-0.2621564482029598,False,-0.3434844192634561
02419,2419.HK,德康農牧,2023-12-06,2023-12-05,2023-12-05,消费/零售,必需性消费,hsics,-0.0591374738246895,-0.0759642244326027,-0.1335320863333785,-0.0794291615266229,-0.0920081072525718,-0.0999547835214347,0.0152492750192702,23.95,72777182.97045001,5.33,0.0,-0.0147853284048905,4.18,-0.3500000000000005,0.1179909910440721,128.6928,358.47950000000003,HSCICS.HI,恒生综合行业指数-必需性消费,-0.0535182225033361,-0.0840980621659291,-0.133453548607795,-0.0081338377333264,hsics,0.235043647796771,0.0502645502645502,HSCICS.HI,-0.0535182225033361,-0.0840980621659291,-0.133453548607795,-0.0081338377333264,-293571803.0,23.0,0.0026828166416761,0.4782608695652174,8.0,21.0,0.05560924302573,0.055189234294656,0.1207094266649496,0.2142857142857142,-0.1640699272826063,10,2026-06-09 18:03:00,36.95,1.88,1.88,1.13,chiefgroup,0.0148849797023003,0.0216508795669823,0.5926928281461433,0.3261163734776724,False,-0.0754877014418999
02429,2429.HK,友寶在線,2023-11-03,2023-11-02,2023-11-02,消费/零售,必需性消费,hsics,0.0109113672885445,-0.0216490355652181,-0.1171668533378967,0.0271699690621005,0.0162561763609867,-0.152066486605551,0.0128132436687576,25.56,59159766.42265002,5.33,0.0,-0.0053415799831317,4.67,0.04,-0.062884451608757,341.40729999999996,610.8190000000001,HSCICS.HI,恒生综合行业指数-必需性消费,0.0199991296225399,0.0003346349664468,-0.0743956232010636,0.0219836705316649,hsics,-0.0212700428231645,0.050531914893617,HSCICS.HI,0.0199991296225399,0.0003346349664468,-0.0743956232010636,0.0219836705316649,-6395151.0,21.0,-0.0123759504483433,0.5238095238095238,6.0,13.0,0.0002636654891907,0.0023940089787075,-0.0228726296152326,0.4615384615384615,-0.2137248708410362,10,2026-07-16 09:08:00,10.35,11.29,11.29,1.41,chiefgroup,0.1664,0.0,0.2896000000000001,0.696,False,-0.1677762982689746
